product_a_id,product_b_id,co_purchase_count,support,confidence_a_to_b,confidence_b_to_a,lift,orders_a,orders_b,product_a_name,product_b_name
13474,13476,1.0,0.0008237232289950577,1.0,1.0,1214.0,1.0,1.0,Blake Hill Gooseberry with Elderflower,West Virginia Cherry-Jalapeño Pepper Jam
9520,9518,1.0,0.0008237232289950577,1.0,1.0,1214.0,1.0,1.0,Nat's Nuts Maple Bourbon Almonds,Nat's Nuts Vanilla Chai Cashews
8385,8383,1.0,0.0008237232289950577,1.0,0.5,607.0,1.0,2.0,Herdsman,Shakerag Blue
5388,5350,2.0,0.0016474464579901153,2.0,0.25,303.5,1.0,8.0,Coffee Blossom Honey,Nat's Nuts Cinnamon Whiskey Pecans
13478,12554,1.0,0.0008237232289950577,1.0,0.125,151.75,1.0,8.0,Artisan Fruitcake Crisps,Potter's Organic Winter Wheat Crackers
12547,12544,1.0,0.0008237232289950577,1.0,0.125,151.75,1.0,8.0,Cheese Wedge Ornament,Parra Jimenez Organic Manchego
5388,5343,1.0,0.0008237232289950577,1.0,0.1111111111111111,134.88888888888889,1.0,9.0,Coffee Blossom Honey,Flouwer Co. Artisanal Crackers
8862,8385,1.0,0.0008237232289950577,0.09090909090909091,1.0,110.36363636363637,11.0,1.0,Cabrita,Herdsman
8385,7272,1.0,0.0008237232289950577,1.0,0.09090909090909091,110.36363636363637,1.0,11.0,Herdsman,Jumping Jack
12713,12644,1.0,0.0008237232289950577,1.0,0.08333333333333333,101.16666666666667,1.0,12.0,Barnacle Foods Spruce Tip Jelly,FireFly Sampler
5343,5350,6.0,0.004942339373970346,0.6666666666666666,0.75,101.16666666666666,9.0,8.0,Flouwer Co. Artisanal Crackers,Nat's Nuts Cinnamon Whiskey Pecans
5343,5347,5.0,0.004118616144975288,0.5555555555555556,0.625,84.30555555555554,9.0,8.0,Flouwer Co. Artisanal Crackers,Organic Sourdough Sea Salt Crackers
8862,9201,3.0,0.002471169686985173,0.2727272727272727,0.75,82.77272727272727,11.0,4.0,Cabrita,Legendary Blue
5343,9201,2.0,0.0016474464579901153,0.2222222222222222,0.5,67.44444444444444,9.0,4.0,Flouwer Co. Artisanal Crackers,Legendary Blue
5388,3992,1.0,0.0008237232289950577,1.0,0.05555555555555555,67.44444444444444,1.0,18.0,Coffee Blossom Honey,Cow's Milk Sampler
12550,4677,2.0,0.0016474464579901153,1.0,0.09523809523809523,57.80952380952381,2.0,21.0,Green Dirt Prairie Tomme,Wensleydale with Cranberry
7272,9201,2.0,0.0016474464579901153,0.18181818181818182,0.5,55.18181818181819,11.0,4.0,Jumping Jack,Legendary Blue
7272,8383,1.0,0.0008237232289950577,0.09090909090909091,0.5,55.18181818181819,11.0,2.0,Jumping Jack,Shakerag Blue
8862,8383,1.0,0.0008237232289950577,0.09090909090909091,0.5,55.18181818181819,11.0,2.0,Cabrita,Shakerag Blue
8862,5343,4.0,0.0032948929159802307,0.36363636363636365,0.4444444444444444,49.05050505050505,11.0,9.0,Cabrita,Flouwer Co. Artisanal Crackers
8862,5350,3.0,0.002471169686985173,0.2727272727272727,0.375,41.38636363636363,11.0,8.0,Cabrita,Nat's Nuts Cinnamon Whiskey Pecans
5350,5347,2.0,0.0016474464579901153,0.25,0.25,37.9375,8.0,8.0,Nat's Nuts Cinnamon Whiskey Pecans,Organic Sourdough Sea Salt Crackers
9201,5350,1.0,0.0008237232289950577,0.25,0.125,37.9375,4.0,8.0,Legendary Blue,Nat's Nuts Cinnamon Whiskey Pecans
13261,12544,1.0,0.0008237232289950577,0.25,0.125,37.9375,4.0,8.0,Legendary Moo,Parra Jimenez Organic Manchego
